0.164 	 2.8000000000000003 	 0.2137399218743668
0.164 	 2.85 	 0.21453493843320753
0.164 	 2.9000000000000004 	 0.2153204044140876
0.164 	 2.95 	 0.21609553472604603
0.165 	 0.0 	 0.01
0.165 	 0.05 	 0.01
0.165 	 0.1 	 0.01
0.165 	 0.15000000000000002 	 0.01
0.165 	 0.2 	 0.01
0.165 	 0.25 	 0.03055373909883201
0.165 	 0.30000000000000004 	 0.06106010844931006
0.165 	 0.35000000000000003 	 0.11744023878127338
0.165 	 0.4 	 0.11900774707086385
0.165 	 0.45 	 0.12882165975868703
0.165 	 0.5 	 0.13109657949768005
0.165 	 0.55 	 0.14338113984093073
0.165 	 0.6000000000000001 	 0.14570120694115754
0.165 	 0.65 	 0.15355837984010573
0.165 	 0.7000000000000001 	 0.15652944298461077
0.165 	 0.75 	 0.15896425213664772
0.165 	 0.8 	 0.161189758181572
0.165 	 0.8500000000000001 	 0.16520692061632875
0.165 	 0.9 	 0.16722371051087978
0.165 	 0.9500000000000001 	 0.17026320968754594
0.165 	 1.0 	 0.17239072119817142
0.165 	 1.05 	 0.17413793522864585
0.165 	 1.1 	 0.1763883941993118
0.165 	 1.1500000000000001 	 0.17829908948391676
0.165 	 1.2000000000000002 	 0.18001229525543755
0.165 	 1.25 	 0.1817772280424833
0.165 	 1.3 	 0.18333749453537163
0.165 	 1.35 	 0.18476493264548477
0.165 	 1.4000000000000001 	 0.18616496975533658
0.165 	 1.4500000000000002 	 0.18757788831368086
0.165 	 1.5 	 0.18893770835362372
0.165 	 1.55 	 0.19020671281963586
0.165 	 1.6 	 0.19141397132538257
0.165 	 1.6500000000000001 	 0.1925672414340079
0.165 	 1.7000000000000002 	 0.19367381833493708
0.165 	 1.75 	 0.19474840863607823
0.165 	 1.8 	 0.1958101501781494
0.165 	 1.85 	 0.19687083076685669
0.165 	 1.9000000000000001 	 0.19791984341107305
0.165 	 1.9500000000000002 	 0.19893683567643167
0.165 	 2.0 	 0.19991181694902482
0.165 	 2.0500000000000003 	 0.2008543394412845
0.165 	 2.1 	 0.20177389307413246
0.165 	 2.15 	 0.20267653864808383
0.165 	 2.2 	 0.2035665076272562
0.165 	 2.25 	 0.20444701737724247
0.165 	 2.3000000000000003 	 0.20532064164523034
0.165 	 2.35 	 0.2061888456437737
0.165 	 2.4000000000000004 	 0.20705237487331032
0.165 	 2.45 	 0.20791138951200994
0.165 	 2.5 	 0.20876532094553113
0.165 	 2.5500000000000003 	 0.20961292988155034
0.165 	 2.6 	 0.2104527463857085
0.165 	 2.6500000000000004 	 0.21128361633978782
0.165 	 2.7 	 0.2121054102573544
0.165 	 2.75 	 0.21291856254450975
0.165 	 2.8000000000000003 	 0.21372315002139664
0.165 	 2.85 	 0.21451886958442629
0.165 	 2.9000000000000004 	 0.21530511720571666
0.165 	 2.95 	 0.21608113267458978
0.166 	 0.0 	 0.01
0.166 	 0.05 	 0.01
0.166 	 0.1 	 0.01
0.166 	 0.15000000000000002 	 0.01
0.166 	 0.2 	 0.01
0.166 	 0.25 	 0.03050607247278094
0.166 	 0.30000000000000004 	 0.06093095617368817
0.166 	 0.35000000000000003 	 0.11741200674325228
0.166 	 0.4 	 0.11897878569550817
0.166 	 0.45 	 0.12878393834456806
0.166 	 0.5 	 0.1310249133873731
0.166 	 0.55 	 0.14323034208267926
0.166 	 0.6000000000000001 	 0.145653213057667
0.166 	 0.65 	 0.15347015907987951
0.166 	 0.7000000000000001 	 0.15642057921737434
0.166 	 0.75 	 0.1589061877317727
0.166 	 0.8 	 0.16108786815777418
0.166 	 0.8500000000000001 	 0.16513852381147442
0.166 	 0.9 	 0.16714751509949563
0.166 	 0.9500000000000001 	 0.17011670078150926
0.166 	 1.0 	 0.17232859604060652
0.166 	 1.05 	 0.17406538650393488
0.166 	 1.1 	 0.17623599429614845
0.166 	 1.1500000000000001 	 0.17822943195700647
0.166 	 1.2000000000000002 	 0.17993680157698694
0.166 	 1.25 	 0.18170545078814027
0.166 	 1.3 	 0.18328060949221256
0.166 	 1.35 	 0.18471066929399965
0.166 	 1.4000000000000001 	 0.18610442676581446
0.166 	 1.4500000000000002 	 0.18751158145256341
0.166 	 1.5 	 0.18887906316667796
0.166 	 1.55 	 0.19015586115419864
0.166 	 1.6 	 0.19136881996877492
0.166 	 1.6500000000000001 	 0.19252743152901533
0.166 	 1.7000000000000002 	 0.1936373278591782
0.166 	 1.75 	 0.19471262243576348
0.166 	 1.8 	 0.19577164712361994
0.166 	 1.85 	 0.1968297289032489
0.166 	 1.9000000000000001 	 0.19787992708384988
0.166 	 1.9500000000000002 	 0.19890251468867065
0.166 	 2.0 	 0.1998836960550398
0.166 	 2.0500000000000003 	 0.2008300828002393
0.166 	 2.1 	 0.20175202112644913
0.166 	 2.15 	 0.202656072890386
0.166 	 2.2 	 0.2035467307083309
0.166 	 2.25 	 0.20442733798176055
0.166 	 2.3000000000000003 	 0.20530060793273153
0.166 	 2.35 	 0.2061683172313497
0.166 	 2.4000000000000004 	 0.20703132978640493
0.166 	 2.45 	 0.20788995378650726
0.166 	 2.5 	 0.20874379895627504
0.166 	 2.5500000000000003 	 0.20959176021162418
0.166 	 2.6 	 0.21043236307799817
0.166 	 2.6500000000000004 	 0.21126428635790948
0.166 	 2.7 	 0.212087001753971
0.166 	 2.75 	 0.21290091570466751
0.166 	 2.8000000000000003 	 0.21370619674213237
0.166 	 2.85 	 0.21450261949095878
0.166 	 2.9000000000000004 	 0.21528963821940128
0.166 	 2.95 	 0.21606652231886983
0.167 	 0.0 	 0.01
0.167 	 0.05 	 0.01
0.167 	 0.1 	 0.01
0.167 	 0.15000000000000002 	 0.01
0.167 	 0.2 	 0.01
0.167 	 0.25 	 0.03046012058854103
0.167 	 0.30000000000000004 	 0.06080715334042906
0.167 	 0.35000000000000003 	 0.11738358329050246
0.167 	 0.4 	 0.11895005133002998
0.167 	 0.45 	 0.12874637020751836
0.167 	 0.5 	 0.1309568630903959
0.167 	 0.55 	 0.14302881542593243
0.167 	 0.6000000000000001 	 0.14560524314641948
0.167 	 0.65 	 0.15338218167424206
0.167 	 0.7000000000000001 	 0.15630578268319367
0.167 	 0.75 	 0.15884752474725244
0.167 	 0.8 	 0.16099926820024854
0.167 	 0.8500000000000001 	 0.1650685092434287
0.167 	 0.9 	 0.16707437142729759
0.167 	 0.9500000000000001 	 0.1699541061371565
0.167 	 1.0 	 0.17226613236591223
0.167 	 1.05 	 0.17399690325371925
0.167 	 1.1 	 0.17607219086959958
0.167 	 1.1500000000000001 	 0.17815847302787002
0.167 	 1.2000000000000002 	 0.17986320061609148
0.167 	 1.25 	 0.18163261911831796
0.167 	 1.3 	 0.183223385931924
0.167 	 1.35 	 0.18465704120695592
0.167 	 1.4000000000000001 	 0.18604556582868098
0.167 	 1.4500000000000002 	 0.18744598540477453
0.167 	 1.5 	 0.18881938208825882
0.167 	 1.55 	 0.19010432410053907
0.167 	 1.6 	 0.19132302463054657
0.167 	 1.6500000000000001 	 0.19248715489171442
0.167 	 1.7000000000000002 	 0.19360076365061102
0.167 	 1.75 	 0.19467726192437113
0.167 	 1.8 	 0.19573414073325696
0.167 	 1.85 	 0.19678915261290963
0.167 	 1.9000000000000001 	 0.19783953676000235
0.167 	 1.9500000000000002 	 0.19886691372841597
0.167 	 2.0 	 0.19985458394512537
0.167 	 2.0500000000000003 	 0.20080523665994404
0.167 	 2.1 	 0.2017298115696758
0.167 	 2.15 	 0.20263544731773436
0.167 	 2.2 	 0.2035269350837916
0.167 	 2.25 	 0.2044077680958435
0.167 	 2.3000000000000003 	 0.2052807472925633
0.167 	 2.35 	 0.20614795880392195
0.167 	 2.4000000000000004 	 0.20701042381115264
0.167 	 2.45 	 0.20786858834326272
0.167 	 2.5 	 0.20872223646845672
0.167 	 2.5500000000000003 	 0.2095704189222306
0.167 	 2.6 	 0.2104116957355291
0.167 	 2.6500000000000004 	 0.2112446294818074
0.167 	 2.7 	 0.21206833863630895
0.167 	 2.75 	 0.21288305819965903
0.167 	 2.8000000000000003 	 0.21368905440904207
0.167 	 2.85 	 0.21448618452064694
0.167 	 2.9000000000000004 	 0.21527396618388595
0.167 	 2.95 	 0.21605170384049416
0.168 	 0.0 	 0.01
0.168 	 0.05 	 0.01
0.168 	 0.1 	 0.01
0.168 	 0.15000000000000002 	 0.01
0.168 	 0.2 	 0.01
0.168 	 0.25 	 0.03041580281220376
0.168 	 0.30000000000000004 	 0.060687923394143584
0.168 	 0.35000000000000003 	 0.11735495135188105
0.168 	 0.4 	 0.11892152654007082
0.168 	 0.45 	 0.12870893282815818
0.168 	 0.5 	 0.13089189685881136
0.168 	 0.55 	 0.14266264667734505
0.168 	 0.6000000000000001 	 0.14555722456425424
0.168 	 0.65 	 0.15329404082149262
0.168 	 0.7000000000000001 	 0.15618643941357732
0.168 	 0.75 	 0.15878809755668047
0.168 	 0.8 	 0.16091950673609973
0.168 	 0.8500000000000001 	 0.1649964261613787
0.168 	 0.9 	 0.1670036801882088
0.168 	 0.9500000000000001 	 0.16977851817384362
0.168 	 1.0 	 0.17220309517346322
0.168 	 1.05 	 0.17393154438585046
0.168 	 1.1 	 0.17591417310759425
0.168 	 1.1500000000000001 	 0.17808572562411426
0.168 	 1.2000000000000002 	 0.1797915348690003
0.168 	 1.25 	 0.18155884744599463
0.168 	 1.3 	 0.18316571888513866
0.168 	 1.35 	 0.18460392961278557
0.168 	 1.4000000000000001 	 0.18598832374438642
0.168 	 1.4500000000000002 	 0.187381375124678
0.168 	 1.5 	 0.18875863424502315
0.168 	 1.55 	 0.19005208821967243
0.168 	 1.6 	 0.19127660129219293
0.168 	 1.6500000000000001 	 0.19244634832255542
0.168 	 1.7000000000000002 	 0.19356405306607483
0.168 	 1.75 	 0.1946422188635915
0.168 	 1.8 	 0.19569764989428223
0.168 	 1.85 	 0.19674925698898732
0.168 	 1.9000000000000001 	 0.1977989110723138
0.168 	 1.9500000000000002 	 0.19883016464300457
0.168 	 2.0 	 0.19982436656951907
0.168 	 2.0500000000000003 	 0.2007797349151224
0.168 	 2.1 	 0.20170721954666082
0.168 	 2.15 	 0.20261462706141176
0.168 	 2.2 	 0.20350709078833465
0.168 	 2.25 	 0.20438827884383504
0.168 	 2.3000000000000003 	 0.20526106535457073
0.168 	 2.35 	 0.20612778107635682
0.168 	 2.4000000000000004 	 0.20698967583477496
0.168 	 2.45 	 0.2078473202418536
0.168 	 2.5 	 0.20870066853240135
0.168 	 2.5500000000000003 	 0.2095489401556552
0.168 	 2.6 	 0.21039076887536795
0.168 	 2.6500000000000004 	 0.21122463554143908
0.168 	 2.7 	 0.21204939765855677
0.168 	 2.75 	 0.21286497550085184
0.168 	 2.8000000000000003 	 0.2136717141233385
0.168 	 2.85 	 0.21446956013329332
0.168 	 2.9000000000000004 	 0.21525809910148386
0.168 	 2.95 	 0.21603667760267856
0.169 	 0.0 	 0.01
0.169 	 0.05 	 0.01
0.169 	 0.1 	 0.01
0.169 	 0.15000000000000002 	 0.01
0.169 	 0.2 	 0.01
0.169 	 0.25 	 0.0303730443213135
0.169 	 0.30000000000000004 	 0.06057263869792223
0.169 	 0.35000000000000003 	 0.1173260924033821
0.169 	 0.4 	 0.1188931964337826
0.169 	 0.45 	 0.12867160405032335
0.169 	 0.5 	 0.13082959699444474
0.169 	 0.55 	 0.1407849629875273
0.169 	 0.6000000000000001 	 0.14550908285193143
0.169 	 0.65 	 0.1532052614353597
0.169 	 0.7000000000000001 	 0.1560643262602389
0.169 	 0.75 	 0.15872773581184452
0.169 	 0.8 	 0.1608458741754294
0.169 	 0.8500000000000001 	 0.16492171412333848
0.169 	 0.9 	 0.16693497428670526
0.169 	 0.9500000000000001 	 0.16959692153148354
0.169 	 1.0 	 0.17213924147188664
0.169 	 1.05 	 0.17386863141320646
0.169 	 1.1 	 0.17577246337197727
0.169 	 1.1500000000000001 	 0.1780105995200574
0.169 	 1.2000000000000002 	 0.17972147308290004
0.169 	 1.25 	 0.1814842806942761
0.169 	 1.3 	 0.18310750374570486
0.169 	 1.35 	 0.18455122808925806
0.169 	 1.4000000000000001 	 0.185932579562068
0.169 	 1.4500000000000002 	 0.18731795764528214
0.169 	 1.5 	 0.18869695293717081
0.169 	 1.55 	 0.1899991364404559
0.169 	 1.6 	 0.19122956230305133
0.169 	 1.6500000000000001 	 0.19240494971163574
0.169 	 1.7000000000000002 	 0.1935271256417036
0.169 	 1.75 	 0.19460739663802085
0.169 	 1.8 	 0.19566204893402755
0.169 	 1.85 	 0.19671016588807105
0.169 	 1.9000000000000001 	 0.1977582828421146
0.169 	 1.9500000000000002 	 0.1987924305163324
0.169 	 2.0 	 0.19979291498661042
0.169 	 2.0500000000000003 	 0.2007535038329661
0.169 	 2.1 	 0.2016841971129179
0.169 	 2.15 	 0.20259357688948512
0.169 	 2.2 	 0.20348716803826394
0.169 	 2.25 	 0.204368840623647
0.169 	 2.3000000000000003 	 0.20524155957624315
0.169 	 2.35 	 0.20610779512673616
0.169 	 2.4000000000000004 	 0.20696910292841497
0.169 	 2.45 	 0.20782617599703374
0.169 	 2.5 	 0.2086791294720024
0.169 	 2.5500000000000003 	 0.20952736132312572
0.169 	 2.6 	 0.2103696106467397
0.169 	 2.6500000000000004 	 0.21120431724935773
0.169 	 2.7 	 0.21203015085309745
0.169 	 2.75 	 0.21284665053710342
0.169 	 2.8000000000000003 	 0.2136541651701555
0.169 	 2.85 	 0.21445273997262118
0.169 	 2.9000000000000004 	 0.21524203515611595
0.169 	 2.95 	 0.21602144324220718
0.17 	 0.0 	 0.01
0.17 	 0.05 	 0.01
0.17 	 0.1 	 0.01
0.17 	 0.15000000000000002 	 0.01
0.17 	 0.2 	 0.01
0.17 	 0.25 	 0.030331772109493615
0.17 	 0.30000000000000004 	 0.06046077404171228
0.17 	 0.35000000000000003 	 0.11729698755778377
0.17 	 0.4 	 0.11886504539288585
0.17 	 0.45 	 0.12863436208106582
0.17 	 0.5 	 0.13076962897554043
0.17 	 0.55 	 0.14055841330438856
0.17 	 0.6000000000000001 	 0.1454607373755425
0.17 	 0.65 	 0.1531152630969882
0.17 	 0.7000000000000001 	 0.15594129635021092
0.17 	 0.75 	 0.15866626044735313
0.17 	 0.8 	 0.1607767345942557
0.17 	 0.8500000000000001 	 0.16484364742413163
0.17 	 0.9 	 0.16686787634156647
0.17 	 0.9500000000000001 	 0.16941826621070508
0.17 	 1.0 	 0.17207431119866673
0.17 	 1.05 	 0.1738076645508409
0.17 	 1.1 	 0.1756481277011335
0.17 	 1.1500000000000001 	 0.17793234104290603
0.17 	 1.2000000000000002 	 0.1796525979228318
0.17 	 1.25 	 0.18140909792855378
0.17 	 1.3 	 0.18304863300174473
0.17 	 1.35 	 0.1844988403841853
0.17 	 1.4000000000000001 	 0.18587812080048022
0.17 	 1.4500000000000002 	 0.18725587462075055
0.17 	 1.5 	 0.18863463382236656
0.17 	 1.55 	 0.18994544878602027
0.17 	 1.6 	 0.19118191783316435
0.17 	 1.6500000000000001 	 0.19236289731226858
0.17 	 1.7000000000000002 	 0.19348991418257358
0.17 	 1.75 	 0.1945727073494345
0.17 	 1.8 	 0.19562716968357563
0.17 	 1.85 	 0.19667197301983835
0.17 	 1.9000000000000001 	 0.19771787072531877
0.17 	 1.9500000000000002 	 0.19875390167348084
0.17 	 2.0 	 0.19976015473715958
0.17 	 2.0500000000000003 	 0.20072646350599826
0.17 	 2.1 	 0.20166069269180298
0.17 	 2.15 	 0.2025722593907267
0.17 	 2.2 	 0.2034671359602362
0.17 	 2.25 	 0.20434942492283886
0.17 	 2.3000000000000003 	 0.2052222016267479
0.17 	 2.35 	 0.2060880096722395
0.17 	 2.4000000000000004 	 0.20694872034713624
0.17 	 2.45 	 0.20780518030747777
0.17 	 2.5 	 0.20865765433758499
0.17 	 2.5500000000000003 	 0.2095057209255174
0.17 	 2.6 	 0.21034825428389015
0.17 	 2.6500000000000004 	 0.21118369312956928
0.17 	 2.7 	 0.21201056625694042
0.17 	 2.75 	 0.21282806260511275
0.17 	 2.8000000000000003 	 0.21363639574497945
0.17 	 2.85 	 0.2144357175007463
0.17 	 2.9000000000000004 	 0.21522577017080047
0.17 	 2.95 	 0.21600599948782473
0.171 	 0.0 	 0.01
0.171 	 0.05 	 0.01
0.171 	 0.1 	 0.01
0.171 	 0.15000000000000002 	 0.01
0.171 	 0.2 	 0.01
0.171 	 0.25 	 0.030291917892172927
0.171 	 0.30000000000000004 	 0.06035188848152756
0.171 	 0.35000000000000003 	 0.1172676157485694
0.171 	 0.4 	 0.1188370588887483
0.171 	 0.45 	 0.12859718585386873
0.171 	 0.5 	 0.13071172039024537
0.171 	 0.55 	 0.1403877109568566
0.171 	 0.6000000000000001 	 0.14541210132651028
0.171 	 0.65 	 0.15302330484613777
0.171 	 0.7000000000000001 	 0.1558190241083503
0.171 	 0.75 	 0.15860348077490924
0.171 	 0.8 	 0.16071100197732446
0.171 	 0.8500000000000001 	 0.16476124392822386
0.171 	 0.9 	 0.16680207108147443
0.171 	 0.9500000000000001 	 0.16924974787980318
0.171 	 1.0 	 0.17200801777653396
0.171 	 1.05 	 0.1737482606060803
0.171 	 1.1 	 0.17553847793489696
0.171 	 1.1500000000000001 	 0.17784993791021408
0.171 	 1.2000000000000002 	 0.17958454508334398
0.171 	 1.25 	 0.18133350654505198
0.171 	 1.3 	 0.18298900567926468
0.171 	 1.35 	 0.18444667787291108
0.171 	 1.4000000000000001 	 0.18582476149313149
0.171 	 1.4500000000000002 	 0.18719521068036554
0.171 	 1.5 	 0.18857199943624436
0.171 	 1.55 	 0.18989100092090666
0.171 	 1.6 	 0.19113367514684795
0.171 	 1.6500000000000001 	 0.19232015262357893
0.171 	 1.7000000000000002 	 0.19345235258340834
0.171 	 1.75 	 0.19453807036392384
0.171 	 1.8 	 0.19559287085197863
0.171 	 1.85 	 0.19663474739529196
0.171 	 1.9000000000000001 	 0.19767787049524488
0.171 	 1.9500000000000002 	 0.198714789506048
0.171 	 2.0 	 0.1997261508367956
0.171 	 2.0500000000000003 	 0.20069852458313106
0.171 	 2.1 	 0.20163665180094548
0.171 	 2.15 	 0.20255063497461379
0.171 	 2.2 	 0.2034469625912607
0.171 	 2.25 	 0.20433000232093035
0.171 	 2.3000000000000003 	 0.2052029617223889
0.171 	 2.35 	 0.20606843379326173
0.171 	 2.4000000000000004 	 0.20692854261957105
0.171 	 2.45 	 0.20778435605578127
0.171 	 2.5 	 0.2086362761817873
0.171 	 2.5500000000000003 	 0.2094840589165688
0.171 	 2.6 	 0.21032673592679202
0.171 	 2.6500000000000004 	 0.21116278642788536
0.171 	 2.7 	 0.21199063079431654
0.171 	 2.75 	 0.2128091888222844
0.171 	 2.8000000000000003 	 0.21361839113757017
0.171 	 2.85 	 0.2144184847269207
0.171 	 2.9000000000000004 	 0.21520930069498723
0.171 	 2.95 	 0.21599034543149176
0.172 	 0.0 	 0.01
0.172 	 0.05 	 0.01
0.172 	 0.1 	 0.01
0.172 	 0.15000000000000002 	 0.01
0.172 	 0.2 	 0.01
0.172 	 0.25 	 0.030253415745683007
0.172 	 0.30000000000000004 	 0.06024560354650021
0.172 	 0.35000000000000003 	 0.11723795554600659
0.172 	 0.4 	 0.11880922311916953
0.172 	 0.45 	 0.12856005357578398
0.172 	 0.5 	 0.13065564459189774
0.172 	 0.55 	 0.14024527878500526
0.172 	 0.6000000000000001 	 0.14536308135837317
0.172 	 0.65 	 0.15292838566005235
0.172 	 0.7000000000000001 	 0.1556988316401839
0.172 	 0.75 	 0.15853919121436771
0.172 	 0.8 	 0.16064790921285746
0.172 	 0.8500000000000001 	 0.16467310561798515
0.172 	 0.9 	 0.16673728900030257
0.172 	 0.9500000000000001 	 0.16909486103802923
0.172 	 1.0 	 0.17194003830663862
0.172 	 1.05 	 0.1736901130247861
0.172 	 1.1 	 0.1754404997453094
0.172 	 1.1500000000000001 	 0.17776194198057058
0.172 	 1.2000000000000002 	 0.17951698294840757
0.172 	 1.25 	 0.18125773936510092
0.172 	 1.3 	 0.1829285502247512
0.172 	 1.35 	 0.18439465846866365
0.172 	 1.4000000000000001 	 0.18577234509401014
0.172 	 1.4500000000000002 	 0.18713600614108145
0.172 	 1.5 	 0.188509370861575
0.172 	 1.55 	 0.18983576596714558
0.172 	 1.6 	 0.19108483896590772
0.172 	 1.6500000000000001 	 0.1922767330799252
0.172 	 1.7000000000000002 	 0.19341437619179486
0.172 	 1.75 	 0.19450341049581765
0.172 	 1.8 	 0.19555903076194225
0.172 	 1.85 	 0.19659853223711254
0.172 	 1.9000000000000001 	 0.1976384510472417
0.172 	 1.9500000000000002 	 0.19867531630210578
0.172 	 2.0 	 0.19969100898131728
0.172 	 2.0500000000000003 	 0.20066958718001843
0.172 	 2.1 	 0.2016120141465217
0.172 	 2.15 	 0.20252866296097635
0.172 	 2.2 	 0.20342661596834666
0.172 	 2.25 	 0.20431054485030475
0.172 	 2.3000000000000003 	 0.20518381080590187
0.172 	 2.35 	 0.2060490682162345
0.172 	 2.4000000000000004 	 0.2069085824582726
0.172 	 2.45 	 0.207763724308461
0.172 	 2.5 	 0.2086150262411684
0.172 	 2.5500000000000003 	 0.2094624156132341
0.172 	 2.6 	 0.21030509589239957
0.172 	 2.6500000000000004 	 0.21114162656478586
0.172 	 2.7 	 0.21197035499848432
0.172 	 2.75 	 0.21279000067617754
0.172 	 2.8000000000000003 	 0.2136001355480403
0.172 	 2.85 	 0.21440103184431797
0.172 	 2.9000000000000004 	 0.21519262164365505
0.172 	 2.95 	 0.2159744787123054
0.173 	 0.0 	 0.01
0.173 	 0.05 	 0.01
0.173 	 0.1 	 0.01
0.173 	 0.15000000000000002 	 0.01
0.173 	 0.2 	 0.01
0.173 	 0.25 	 0.030216204104945056
0.173 	 0.30000000000000004 	 0.060141585804522044
0.173 	 0.35000000000000003 	 0.11720798297785225
0.173 	 0.4 	 0.11878152500838043
0.173 	 0.45 	 0.12852294381707907
0.173 	 0.5 	 0.13060121198184793
0.173 	 0.55 	 0.14012047747150067
0.173 	 0.6000000000000001 	 0.1453135725017637
0.173 	 0.65 	 0.1528290592133999
0.173 	 0.7000000000000001 	 0.15558163424953816
0.173 	 0.75 	 0.1584731672983617
0.173 	 0.8 	 0.1605868882313371
0.173 	 0.8500000000000001 	 0.1645770916994661
0.173 	 0.9 	 0.1666732914652676
0.173 	 0.9500000000000001 	 0.16895406479015948
0.173 	 1.0 	 0.1718699997663498
0.173 	 1.05 	 0.17363297118805354
0.173 	 1.1 	 0.17535174178890883
0.173 	 1.1500000000000001 	 0.17766610640101138
0.173 	 1.2000000000000002 	 0.1794495987892151
0.173 	 1.25 	 0.18118204700760548
0.173 	 1.3 	 0.182867209976539
0.173 	 1.35 	 0.18434270371682943
0.173 	 1.4000000000000001 	 0.1857207404822111
0.173 	 1.4500000000000002 	 0.18707826499827207
0.173 	 1.5 	 0.18844704920426006
0.173 	 1.55 	 0.18977971341460942
0.173 	 1.6 	 0.1910354107432067
0.173 	 1.6500000000000001 	 0.19223266446962958
0.173 	 1.7000000000000002 	 0.19337592071853577
0.173 	 1.75 	 0.1944686565548182
0.173 	 1.8 	 0.19552554408088327
0.173 	 1.85 	 0.19656333989463748
0.173 	 1.9000000000000001 	 0.19759975076653064
0.173 	 1.9500000000000002 	 0.19863570507615808
0.173 	 2.0 	 0.19965486428700385
0.173 	 2.0500000000000003 	 0.20063953942619261
0.173 	 2.1 	 0.2015867152577266
0.173 	 2.15 	 0.20250629940070214
0.173 	 2.2 	 0.20340606267564
0.173 	 2.25 	 0.2042910223640502
0.173 	 2.3000000000000003 	 0.20516471945680675
0.173 	 2.35 	 0.20602988678961998
0.173 	 2.4000000000000004 	 0.20688885148614644
0.173 	 2.45 	 0.2077433044975624
0.173 	 2.5 	 0.2085939346626401
0.173 	 2.5500000000000003 	 0.2094408307876438
0.173 	 2.6 	 0.2102833770401776
0.173 	 2.6500000000000004 	 0.21112024695612497
0.173 	 2.7 	 0.21194975666701799
0.173 	 2.75 	 0.21277046602219346
0.173 	 2.8000000000000003 	 0.21358160881791266
0.173 	 2.85 	 0.2143833475932479
0.173 	 2.9000000000000004 	 0.21517572684213523
0.173 	 2.95 	 0.2159583966061473
0.174 	 0.0 	 0.01
0.174 	 0.05 	 0.01
0.174 	 0.1 	 0.01
0.174 	 0.15000000000000002 	 0.01
0.174 	 0.2 	 0.01
0.174 	 0.25 	 0.03018022358417511
0.174 	 0.30000000000000004 	 0.06003954395651818
0.174 	 0.35000000000000003 	 0.11717767334543171
