137.17592     546.93278     3.1      0.41792479       1.47     17.784395      0     1.
138.10663     540.68408     3.15     0.42608165       1.47     18.119317      0     1.
138.97846     534.7877      3.2      0.43396974       1.47     18.452063      0     1.
139.79885     529.19661     3.25     0.44161996       1.47     18.78279       0     1.
140.57472     523.86695     3.3      0.44906545       1.47     19.111635      0     1.
141.31235     518.75845     3.35     0.45634034       1.47     19.438716      0     1.
142.0172      513.8361      3.4      0.46347645       1.47     19.764133      0     1.
142.69391     509.07034     3.45     0.47050213       1.47     20.087971      0     1.
143.34646     504.43556     3.5      0.47744338       1.47     20.410305      0     1.
143.97844     499.90873     3.55     0.48432544       1.47     20.731198      0     1.
144.59286     495.47046     3.6      0.49117063       1.47     21.050706      0     1.
145.19225     491.10482     3.65     0.49799802       1.47     21.368877      0     1.
145.77896     486.79653     3.7      0.50482754       1.47     21.68575       0     1.
146.35499     482.53295     3.75     0.51167662       1.47     22.001363      0     1.
146.92194     478.30418     3.8      0.51855968       1.47     22.315746      0     1.
147.48142     474.09995     3.85     0.52549294       1.47     22.628926      0     1.
148.03479     469.91198     3.9      0.5324906        1.47     22.940927      0     1.
148.58319     465.73334     3.95     0.53956567       1.47     23.251769      0     1.
149.12759     461.55842     4.       0.54672986       1.47     23.561471      0     1.
149.66895     457.38177     4.05     0.55399554       1.47     23.870047      0     1.
150.2081      453.19883     4.1      0.56137449       1.47     24.177512      0     1.
150.74558     449.00732     4.15     0.56887525       1.47     24.483877      0     1.
151.28198     444.80467     4.2      0.57650759       1.47     24.789152      0     1.
151.81771     440.5897      4.25     0.58427954       1.47     25.093348      0     1.
152.35312     436.3619      4.3      0.59219848       1.47     25.396473      0     1.
152.88838     432.12203     4.35     0.60026998       1.47     25.698534      0     1.
153.4236      427.87166     4.4      0.60849853       1.47     25.99954       0     1.
153.95885     423.61258     4.45     0.61688852       1.47     26.299497      0     1.
154.49388     419.34923     4.5      0.62543935       1.47     26.598414      0     1.
155.02869     415.08423     4.55     0.63415412       1.47     26.896297      0     1.
155.56285     410.82345     4.6      0.64302928       1.47     27.193155      0     1.
156.09589     406.57329     4.65     0.65205959       1.47     27.488997      0     1.
156.62741     402.33933     4.7      0.66124101       1.47     27.783831      0     1.
157.15732     398.1248      4.75     0.67057437       1.47     28.077668      0     1.
157.68459     393.94037     4.8      0.68004318       1.47     28.370518      0     1.
158.20873     389.79197     4.85     0.68963997       1.47     28.662394      0     1.
158.72926     385.68546     4.9      0.69935667       1.47     28.953307      0     1.
159.24534     381.62942     4.95     0.70917708       1.47     29.243272      0     1.
159.75694     377.6257      5.       0.71910004       1.47     29.532302      0     1.
160.2634      373.68095     5.05     0.7291118        1.47     29.820413      0     1.
160.76405     369.80163     5.1      0.73919701       1.47     30.10762       0     1.
161.25868     365.99031     5.15     0.74934896       1.47     30.39394       0     1.
161.74679     362.2517      5.2      0.75955406       1.47     30.679388      0     1.
162.2281      358.58833     5.25     0.76980302       1.47     30.963982      0     1.
162.70256     355.0011      5.3      0.78009029       1.47     31.247739      0     1.
163.16987     351.49233     5.35     0.79040523       1.47     31.530676      0     1.
163.62995     348.06267     5.4      0.80074095       1.47     31.81281       0     1.
164.08291     344.71109     5.45     0.81109534       1.47     32.094157      0     1.
164.5285      341.43934     5.5      0.82145683       1.47     32.374736      0     1.
164.9668      338.24622     5.55     0.83182232       1.47     32.654562      0     1.
165.39787     335.13083     5.6      0.84218761       1.47     32.933651      0     1.
165.82188     332.09143     5.65     0.85255094       1.47     33.21202       0     1.
166.23894     329.1266      5.7      0.86290952       1.47     33.489684      0     1.
166.64908     326.23542     5.75     0.87325858       1.47     33.766658      0     1.
167.05236     323.4166      5.8      0.88359421       1.47     34.042957      0     1.
167.44916     320.66689     5.85     0.89392003       1.47     34.318595      0     1.
167.83958     317.98467     5.9      0.90423386       1.47     34.593585      0     1.
168.22372     315.36856     5.95     0.9145326        1.47     34.867942      0     1.
168.60181     312.81613     6.       0.92481734       1.47     35.141679      0     1.
168.97414     310.32465     6.05     0.93509103       1.47     35.414806      0     1.
169.34075     307.89303     6.1      0.94534996       1.47     35.687337      0     1.
169.70175     305.51977     6.15     0.95559217       1.47     35.959284      0     1.
170.05735     303.20266     6.2      0.96581888       1.47     36.230656      0     1.
170.4078      300.93936     6.25     0.97603241       1.47     36.501466      0     1.
170.75328     298.72781     6.3      0.98623437       1.47     36.771724      0     1.
171.09392     296.56658     6.35     0.99642379       1.47     37.041439      0     1.
171.42987     294.45402     6.4      1.0066009        1.47     37.310622      0     1.
171.76123     292.38866     6.45     1.0167652        1.47     37.579281      0     1.
172.0882      290.36865     6.5      1.0269186        1.47     37.847426      0     1.
172.41094     288.39226     6.55     1.0370626        1.47     38.115065      0     1.
172.72955     286.45833     6.6      1.0471962        1.47     38.382206      0     1.
173.04417     284.56532     6.65     1.0573208        1.47     38.648859      0     1.
