79.243842     419.81997     0.041      0.0075706433       0.0098     0.51320909       0     1.
79.492944     417.52852     0.0415     0.0076857253       0.0098     0.51901753       0     1.
79.738483     415.26614     0.042      0.0078006661       0.0098     0.52480792       0     1.
79.980548     413.03217     0.0425     0.0079154605       0.0098     0.53058064       0     1.
80.21927      410.82555     0.043      0.0080301247       0.0098     0.53633604       0     1.
80.454716     408.64582     0.0435     0.0081446465       0.0098     0.54207445       0     1.
80.6869       406.49297     0.044      0.00825899         0.0098     0.54779621       0     1.
80.915946     404.36601     0.0445     0.0083731726       0.0098     0.55350163       0     1.
81.141984     402.26385     0.045      0.0084872196       0.0098     0.55919104       0     1.
81.365027     400.1865      0.0455     0.0086010976       0.0098     0.56486472       0     1.
81.585302     398.13196     0.046      0.0087148847       0.0098     0.57052297       0     1.
81.802899     396.09952     0.0465     0.0088285909       0.0098     0.57616606       0     1.
82.017757     394.08986     0.047      0.0089421494       0.0098     0.58179425       0     1.
82.229899     392.10286     0.0475     0.0090555367       0.0098     0.58740781       0     1.
82.43946      390.13737     0.048      0.0091687905       0.0098     0.59300699       0     1.
82.646504     388.19289     0.0485     0.0092819123       0.0098     0.59859204       0     1.
82.851092     386.26894     0.049      0.009394903        0.0098     0.60416321       0     1.
83.053283     384.36506     0.0495     0.0095077633       0.0098     0.60972071       0     1.
83.25314      382.48075     0.05       0.0096204989       0.0098     0.61526478       0     1.
83.450708     380.61567     0.0505     0.0097331047       0.0098     0.62079563       0     1.
83.64603      378.76948     0.051      0.0098455767       0.0098     0.62631347       0     1.
83.839161     376.94178     0.0515     0.0099579171       0.0098     0.63181852       0     1.
84.030163     375.13204     0.052      0.010070135        0.0098     0.63731097       0     1.
84.219148     373.33927     0.0525     0.01018227         0.0098     0.64279102       0     1.
84.406091     371.56379     0.053      0.010294281        0.0098     0.64825885       0     1.
84.590969     369.80589     0.0535     0.010406128        0.0098     0.65371465       0     1.
84.773825     368.06522     0.054      0.010517812        0.0098     0.65915861       0     1.
84.954764     366.34085     0.0545     0.010629371        0.0098     0.66459089       0     1.
85.133852     364.63223     0.055      0.010740823        0.0098     0.67001168       0     1.
85.311052     362.93976     0.0555     0.010852121        0.0098     0.67542114       0     1.
85.486503     361.26218     0.056      0.01096333         0.0098     0.68081943       0     1.
85.660279     359.59883     0.0565     0.011074475        0.0098     0.6862067        0     1.
85.832387     357.94973     0.057      0.011185538        0.0098     0.69158311       0     1.
86.00277      356.31545     0.0575     0.011296463        0.0098     0.6969488        0     1.
86.171446     354.69589     0.058      0.011407239        0.0098     0.70230392       0     1.
86.338501     353.09025     0.0585     0.011517904        0.0098     0.70764863       0     1.
86.503955     351.49842     0.059      0.011628449        0.0098     0.71298305       0     1.
86.667834     349.92019     0.0595     0.011738872        0.0098     0.71830733       0     1.
86.830173     348.35527     0.06       0.011849178        0.0098     0.72362159       0     1.
86.991013     346.80331     0.0605     0.011959376        0.0098     0.72892598       0     1.
87.150381     345.26409     0.061      0.012069466        0.0098     0.73422061       0     1.
87.308298     343.73747     0.0615     0.012179444        0.0098     0.73950561       0     1.
87.464797     342.22314     0.062      0.012289316        0.0098     0.74478111       0     1.
87.619909     340.72088     0.0625     0.012399086        0.0098     0.75004722       0     1.
87.773657     339.23049     0.063      0.012508755        0.0098     0.75530405       0     1.
87.92606      337.75183     0.0635     0.012618318        0.0098     0.76055172       0     1.
88.077147     336.28464     0.064      0.012727781        0.0098     0.76579035       0     1.
88.226983     334.82835     0.0645     0.012837175        0.0098     0.77102003       0     1.
88.375542     333.38324     0.065      0.012946465        0.0098     0.77624088       0     1.
88.522809     331.94949     0.0655     0.013055625        0.0098     0.781453         0     1.
88.668798     330.527       0.066      0.01316465         0.0098     0.78665649       0     1.
88.81355      329.11541     0.0665     0.013273555        0.0098     0.79185145       0     1.
88.957125     327.71417     0.067      0.01338237         0.0098     0.79703799       0     1.
89.099577     326.32277     0.0675     0.013491124        0.0098     0.8022162        0     1.
89.240886     324.94145     0.068      0.013599786        0.0098     0.80738617       0     1.
89.381067     323.5701      0.0685     0.013708355        0.0098     0.812548         0     1.
89.520137     322.20857     0.069      0.013816831        0.0098     0.81770176       0     1.
89.658116     320.8567      0.0695     0.013925215        0.0098     0.82284756       0     1.
89.795022     319.51435     0.07       0.014033509        0.0098     0.82798547       0     1.
89.930872     318.18137     0.0705     0.014141714        0.0098     0.83311559       0     1.
90.065685     316.85761     0.071      0.014249832        0.0098     0.838238         0     1.
90.199479     315.54291     0.0715     0.014357867        0.0098     0.84335277       0     1.
90.332268     314.23717     0.072      0.014465816        0.0098     0.84845998       0     1.
90.464066     312.94027     0.0725     0.014573679        0.0098     0.85355973       0     1.
90.594887     311.6521      0.073      0.014681456        0.0098     0.85865208       0     1.
90.724749     310.37253     0.0735     0.01478915         0.0098     0.8637371        0     1.
90.853666     309.1014      0.074      0.014896763        0.0098     0.86881488       0     1.
90.981656     307.83858     0.0745     0.015004297        0.0098     0.87388549       0     1.
91.108714     306.58415     0.075      0.015111738        0.0098     0.87894899       0     1.
91.234844     305.33808     0.0755     0.015219078        0.0098     0.88400546       0     1.
91.360092     304.09995     0.076      0.015326345        0.0098     0.88905497       0     1.
91.484492     302.86944     0.0765     0.015433559        0.0098     0.89409759       0     1.
91.608064     301.64637     0.077      0.015540727        0.0098     0.89913337       0     1.
91.730815     300.4307      0.0775     0.015647845        0.0098     0.9041624        0     1.
